sentence_id,l1,cefr,cefr_numeric,topic,grade,wordcount,nationality,text,target_word
26438,Spanish,A2,2.0,Writing a holiday postcard,95.0,61.0,mx,"My name is Victor. I live in Guadalajara, Jalisco. Jalisco has the biggest lake in Mexico. There are a lot of forests and mountains. Examples of these places are Mazamitla and Tapalpa. When I have vacations, I visit these places with my family. I can see beautiful birds and tall trees. I''d suggest you visit Mazamitla and Tapalpa on weekend.",place
26442,Spanish,A2,2.0,Summarizing a story,95.0,62.0,mx,"I like to wear all kinds of clothes.During Spring and summer I prefer pastel colors like blue, white beige, pink and light gray.  My favorite brands are:Andre Badi, Maximo Duty and Dockers Most of my clothes are made of cotton because this material is light and fresh very useful for hot places.I think dressing well is really an art.",place
26452,Spanish,A2,2.0,Writing a description of your family,95.0,50.0,mx,"February 1 Dear Nick, Thank you so much for inviting me your house in Austin. Your house is beautiful and the place too. I had a goodtime in USA and I was enjoyed myself. The concert where we were was fantastic. I hope that we meet again soon. Sinecerely, Daniel.",place
26457,Spanish,A2,2.0,Filling out an insurance claim form,90.0,109.0,mx,"I just saw ROBOCOP. It's a good movie, it was directed by Jos Padhila. The movie recreates the history of a policeman who after been attacked, his wife had to make a decision about his life, so he became in half men and half machine, basically all his body was a machine, only his head because of his brain and his heart support him alive. The plot is good, the place were this movie took place were good. The technology that they used was really good. I guess is difficult to fix something which doesn't exist and fix it with the reality as a human body into a machine.",place
26460,Spanish,A2,2.0,Writing about what you do,80.0,54.0,mx,"In Cajititln have a holyday to ""Tres Reyes Magos"", on its day 6 of January, the people go to shurch and walking with the Reyes, in the street the dawn of the place, after the people eating diferents things. The event open at 7am and finish at 23 hrs and don''t have cost.",place
26466,Spanish,A2,2.0,Planning to attend a music festival,90.0,62.0,mx,"I went to Canada a few year ago. It's a wonderful place. I visited de Niagara Falls, I was in Toronto, Montreal, Quebec. that trip was amazing. when I was there I felt very happy, it was my first trip out to my country. the flight took 6 hours. when I return to my country I talked to my friends about this.",place
26467,Spanish,A2,2.0,Filling out an insurance claim form,95.0,65.0,mx,"I just saw ""Love story"". What an romance movie.""Love story"" was made in 1970, was written by Erick segal and was directed by Arthur Hiler. It has been considered the most romantic film of all time. This film is played by Ali MacGraw and Ryan O'Neal. The acting was amazing,but the film has a sad ending when Jenny (Ali MacGraw) dies of Leukemia.",consider
26475,Spanish,A2,2.0,Writing a holiday postcard,95.0,59.0,mx,"I live in Mxico. There is a lot of wanderful places to visit. If you want to see coral reefs, aquatic animals and do swimming you should go to Cancun. But if you want to know our ancient culture and its beautiful buildings you should go to Teotihuacan. There are many kinds of trees and insects. So, be careful.",place
26480,Spanish,A2,2.0,Writing a holiday postcard,90.0,50.0,mx,"My name is Sinuh. I live in Mxico City. Mxico City is the biggest city in the world because we have twenty two millions people in this place. There are a lot of trees, parks, and mountains. In our mountains have wolves, rabbits, and snakes, so don't go hiking lone.",place
26482,Spanish,A2,2.0,Planning to attend a music festival,90.0,79.0,mx,"I definitely love travel around the world, I have visited 15 countries. I have seen several museum, paints and other interesting things. I have walked in a beautiful places, and I have enjoyed very distinct kinds of food. I want to go to Africa because I have not been there yet, I really want to go. My last trip to South America was difficul because I had to fligth around 20 hours. When arrive migrations guys took my cellphone",place
26490,Spanish,A2,2.0,Writing a movie plot,90.0,92.0,mx,Advertising Proyect meeting summary Hi! I''m writing to summarize our meeting about the advertising proyect. * Alma asked who is the leader of the project *Cesar said that Grisek is working on the project * Grisel said that the proyect will be ready next week. *Monica asked to Grisel if she took the restrictions of company. *Csar said that she known perfectly all the restrictions. Actions Items * Alma requested that to be ready next wednesday. *Monica said that she can confirm the budget tomorrow. Did I miss anything? Please let me Know. Thanks,request
26501,Spanish,A2,2.0,Giving instructions to a house-sitter,70.0,73.0,mx,"The Calesa in Chihuahua is a my favotite restaurant. The speciality is meet very good only first class quality, the entrees also very good, the mushrooms soup is excellent and delicius, the restaurant is very quiet i can speak and the servers is very friendly and kind, the prices are very reasonable i need reservation because the people likes this place. This restaurant have a very good desserts bud the prices is expensive.",place
26505,Spanish,A2,2.0,Writing a description of your family,95.0,43.0,mx,"Dear Aris, Thanks for inviting me at your birthday's party.  The place was wonderful and the food was delicious. I had a good time. I met some new friends and your family is very nice. I hope thar we meet again soon. Alma",place
26508,Spanish,A2,2.0,Writing a resume,90.0,61.0,mx,"I went to a very cool networking event at the microsoft in ensenada Baja californiia last weekend. A large group of IT engineers met to share ideas about web marketing. I think that I made some great contacts, and i really liked my web page design ideas. Everyone was very friendly. Maybe that's because the event took place near the beach.",place
26514,Spanish,A2,2.0,Writing about what you do,95.0,62.0,mx,"This Saturday, february 15, I will celebrate my birthday, the party will be at my house, time to arrive is 5:00 o'clock. but but you'll need a disguise the disguise is your choice. Attention persons not wearing the costume will need to purchase a $ 10 ticket to enter the party. My home is in Araucaria avenue, infront of the July''s market.",purchase
26525,Spanish,A2,2.0,Planning to attend a music festival,90.0,70.0,mx,"The last summer I was in Merida, yucatan and playa del Carmen I never had been in a beach it was wonderful, I never have seen the white sand. I practiced snorkel and I saw some fishes. the food is very delicious I have eaten seafood but in playa del Carmen the food is really good. I would like come back very soon and enjoy more place on the beach.",place
26526,Spanish,A2,2.0,Writing a party invitation,90.0,61.0,mx,"Theft on Santander Bank. Cancn, Q. Roo (Novedades). Santander Bank was stolen for a group of professional thieves yesterday at 10 o''clock. They broke into the bank with guns. After five minutes, someone turns on the robbery alarm and then, the police came. The criminals were arrested quickly when they were leaving for the place and no one was hurt.",place
26533,Spanish,A2,2.0,Writing on the family blog,90.0,64.0,mx,"hello I am proposing to change the office to another place, here is very expensive, and did not give us any advantages, here is very far of the subway, and the area is a little dangerous. if we move our office  to interpricebuilding, we could have near a lots of restauran and bars, the public transportation could be near.  interpricebuliding is new, and ecologic",place
26542,Spanish,A2,2.0,Writing about what you do,95.0,28.0,mx,"In Guadalajara Mexico, Beyonce comming to presentes her performance. The tickets cost 1500 pesos, the event will take place in Telmex theatre at 9pm. Hope you can come.",place
26547,Spanish,A2,2.0,Writing a holiday postcard,95.0,60.0,mx,"I live in Monterrey, Mexico. Here is the lastest place where you can find places with wildlife. Monterrey is a industry city, but have some parks with some grass and have trees as much as your house, I mean very few. But the best part of Monterrey is that you can travel to different parts with the most beautiful wheather.",place
26568,Spanish,A2,2.0,Planning to attend a music festival,90.0,65.0,mx,"I'd like travel but, i haven't traveled to another country yet. and i've never been in another country. maybe someday I'll can go to Paris or UK. only I've traveled in my country. I have been in Durango city and we've visited to the zoo and we've seen a lot of wonderful animals but i haven't gone to forest because is not a place safe.",place
26572,Spanish,A2,2.0,Writing a resume,90.0,60.0,mx,"To: xxx@)/)/)/, xxx@)/)/)/ From: xxx@hdhsh Hi, Julio and Said. I get back from successful congress in Mexico. I had a nice talk wich other doctors, sharing ideas for new exchanges between hospitals, for learn differents views. I believe the doctors call mee soon, they were intesrested. They keep you informed about anything. I'll tell you more on monday Saul",inform
26587,Spanish,A2,2.0,Writing an autobiography,95.0,77.0,mx,"March 10 Hi, Esther! How are you? I'm going to stay another week in Monterrey so that I can very funny and do more sightseeing. Tomorrow, I'll take a tour with my father to know all the city. The downtown market is full of wonderful places, so I'm eating a lot of good steaks. I hope my money lasts because I'm buying many beautiful things. I'll give some to you! See you in a week! Regards, Andres",place
26607,Spanish,A2,2.0,Writing a holiday postcard,80.0,51.0,mx,"My name is Ilse Vega, I''m from Mexico, this is the most beautyful place in the continent, the best place to visit mountains, beach, rivers, our another places. This is a imponrtant natural reservar, here lives a million of animals and plants. The silvester life is really riach. See you :*",place
26611,Spanish,A2,2.0,Writing an autobiography,90.0,54.0,mx,"February 12, Dear Boo, How are you? I'm really good, I'm in Rabigh, the weather is warm and is dusty. The people here is really kind, I'm visiting all the interesting places here during the afternoons. In the morning i'm teaching in a local school. I send you a huge hug. Best Regards, rwoo.",place
26621,Spanish,A2,2.0,Writing an email of advice,95.0,95.0,mx,"Monopoly is a very interesting table game the important thing is that you never have to face each other ,you need the table the dices and when you trow the dices you move  the places that you get with the points an when you arrive a the place may be you can get a place ,if it you like to by it or do nothing if you by it ,you have to pay fot it then you are the owner and when the other player arrives at your place he has to pay to you",place
26640,Spanish,A2,2.0,Writing an autobiography,90.0,74.0,mx,"January 12, Dear Any, How are you doing? I am so happy. Cancun is beautiful, the beach has a gorgeous blue color, there are many places where i can go. Tomorrow in the morning i going to take a tour to visit Xcaret , the people told me that is amazing and ithere are a lot of activities to do , like swimming, hiking.., If i get lucky maybe i will toch some tourtles . Love, Israel",place
26642,Spanish,A2,2.0,Writing a resume,90.0,99.0,mx,"Hi Michiel,  Last week I went to a great networking event. This event was sponsored by LinkedIn, the Worlds Largest Professional Network and took place in a big and beautiful conference room at the World Trade Center, in Mexico City. There were hundreds of high level professionals exchanging information and ideas. I am really happy because I had the opportunity of making several new good contacts and the same time to meet personally some colleagues. Some of them seemed very interested in my profile; maybe Ill receive several calls. You should join to LinkedIn.  I'll see you tomorrow.  Gabriel",place
26642,Spanish,A2,2.0,Writing a resume,90.0,99.0,mx,"Hi Michiel,  Last week I went to a great networking event. This event was sponsored by LinkedIn, the Worlds Largest Professional Network and took place in a big and beautiful conference room at the World Trade Center, in Mexico City. There were hundreds of high level professionals exchanging information and ideas. I am really happy because I had the opportunity of making several new good contacts and the same time to meet personally some colleagues. Some of them seemed very interested in my profile; maybe Ill receive several calls. You should join to LinkedIn.  I'll see you tomorrow.  Gabriel",receive
26643,Spanish,A2,2.0,Writing a holiday postcard,80.0,55.0,mx,"I live in Mexico, City, here are not a lot natural places, but my country has rivers, beaches, mountains, deserts and forest, my favorite places are pyramids, here lived The Mayas, they built diferent interesting buildings, is very exacting been there, you can learn a lot about the culture and customs that we have still.",place
26650,Spanish,A2,2.0,Summarizing a story,80.0,69.0,mx,"I consider that my style is classic, and of course I like wear cool brands. I'd rather wear cotton and wool clothes instead of lather or silk. It depends of the event i'm going to asist the colors of the clothes I will wear. I like wearing brigth colors more than dark, boring colors. I just bought a cool, new, yellow, American, cotton t-shirt. I absoultely love it!",consider
26659,Spanish,A2,2.0,Writing an autobiography,80.0,58.0,mx,"september 12 Dear robin hi baby! I''m in Miami now, it''s a fantastic place to live, the people is very friendly, Miami has a lot of beautiful beaches , around the coast, I hope that my money lasts because I bought some expensive clothes. today I take a tour around the Ana Maria Island. take care, Jaz",place
26661,Spanish,A2,2.0,Planning to attend a music festival,70.0,103.0,mx,"Two years ago I have been in the wonderful beaches of Cancun, Mexico; in this place I ever seen the best place than never haven't saw in all my life, also I have visited Chichenitza, there are great pyramids, I saw many tourists foreign, specially American's citizens, I took with them and they ask me about our culture, they would like to have some similar in their country,  they ask me if I had ever visited their country, and I tell them that yes, I  have the opportunity to  travel several times to different places in America, and another places of the  world.",place
26664,Spanish,A2,2.0,Planning to attend a music festival,100.0,78.0,mx,"I LOVE TRAVEL, BUT I HAVE NOT TRAVELED SO MUCH AROUND THE WORLD. ONLY SOME PLACES OF MEXICO AND USA. IN USA I WENT TO CHICAGO, THE MICHIGAN LAKE, IT''S REALLY NICE, I WALKED AROUND THE SAND IS VERY SOFT AND WHITE!. AND GUESS WHAT? I FOUND PETOSKEY STONES, IS THE STONE OF THE STATE. I REALLY ENJOYED IT. I HAVEN''T BEEN TO ITALY, BUT I REALLY WANT TO GO, AND I HOPE TO VISIT VENICE!!",place
26666,Spanish,A2,2.0,Writing a holiday postcard,90.0,61.0,mx,"Hello, mi name is Gerardo, I'm from Guadalajara, Mexico. Guadalajara is the most beautiful places in Mexico. We have mountain and beautiful beaches. Even we have a amazing forest with a lot of big and old trees. I'd suggest you can swim to the beach, because you can see a lot of fish like the dolphins and other kind of animal.",place
26676,Spanish,A2,2.0,Writing a holiday postcard,90.0,96.0,mx,"Hello my name is Ariel. I live in Guimaro ,Cuba I live near to the sea. Cuba is the largest Island in Caribe Sea. We go to fish frequently at the sea in boat and dive too I lovely it. There are a lot of birth at the forest and many kind of flowers. We don't have a dangerous animals so if you go to camping you are be quit and don't worry about anything, but never go alone. So I thing Cuba is a nice place to find a good places for vacations specially beaches.",place
26677,Spanish,A2,2.0,Writing an autobiography,80.0,51.0,mx,"November 19th.  Dear Paty.  I am in Cancn, Mexico. this is a beautiful city next to de beach and many other interesting places to visit. The food is delicious so i eat out almost every day. I bougth a lot of beautiful clothes and i will give you something.  Love.  Juan.",place
26680,Spanish,A2,2.0,Writing about what you do,80.0,81.0,mx,"In la Paz, BCS.  the municipal orchest will perform near the ""Kiosco"" in the plane place. the appointement will be on Augest 23 and will begin at 3 pm. many persons will be there, because the promotion is very funny by cars, in the radio and tv. so many families spent his time in this city because they are on vacations. the event is free and you can asist with childrens with 12 year old o more. Please enjoy the city.",place
26694,Spanish,A2,2.0,Planning to attend a music festival,80.0,81.0,mx,"I enjoy traveling and visit many place. The last time I traveled to Cancun. It was amazing. I've stayed there for four days and I enjoyed so much. The beach was very quiet and placeful so I was swimming for a while, then I went for a walk on the beach. People are very friendly and sociable. I''ve knowed people from differents places, but Cancun's people is specially nice. It was an incredible experience. I hope to visit Cancun again.",place
26700,Spanish,A2,2.0,Writing about what you like doing,80.0,59.0,mx,"My name is Anna Rosa, i was born on 1967, i have my first carr when i was 25 years old, my first jobm was on 1986,  i remember was in a hotel. after that i were working for a lot years in a diferents places and them i went to the university and my graduation was on 2009.",place
26716,Spanish,A2,2.0,Planning to attend a music festival,90.0,98.0,mx,"I''ve been in Per, it''s a wonderfull place, I took a trip to Machu Pichu, I''ve never been there before, But I''ve already visited Teotihuacan in Mexico, the both place are amazing. When I stayed in Lima, Per, got a tour to El Cayao, I''ve been there before, but only when I arrived to the airport, I did''t have a chance to know the place at that time, so it was new stay there after... I''ve been in Ecuador and Chile to, they are very diferents, but the people are fantastic.",place
26718,Spanish,A2,2.0,Giving instructions to a house-sitter,70.0,88.0,mx,"the chilli''s restaurant is my favorite, there you can find a great variety of delicious dishes,steak, sea food, snaks, appetizers and deserts but, their specialty is the rib eye steak that is served with baked potatoe and vegetables, mmmm. they have also a good service with friendly staff always ready to serve, the restaurant has warm and good ambience, reasonable prices and the best has its own free parking, so the next time that you want to go out, i recommend you widely this good place.",place
26725,Spanish,A2,2.0,Creating an office dress code,90.0,107.0,mx,"I worked for a company that made cowboy boots. are made of original leather and are really expensive, the company is going through a financial problem and perhaps fired staff. staff is angry with that desicion. the problem is that people disagree with the excessive hunting of animals for their skins and are not buying such boots. administration try to find a solution to the problem they suggested at first reduce production and lower prices, but there was no change. finally agreed to use another kind of material instead of original skins and now sales have increased and did not require dismissal. Now we are all happy.",require
26728,Spanish,A2,2.0,Writing an email of advice,95.0,83.0,mx,"Eye of the halcon, is a kind of board game, There are three players, Two of them has seven cards, in each cards there is a figure, on the table there is a board game, The third player has to out one of the card and says the name, if they have the same figure, They have to be quick to find and put it on the table in the proper place. The player who get to have few cards is the winnwer.",place
26731,Spanish,A2,2.0,Writing a holiday postcard,100.0,55.0,mx,"My Name is Nadia, I'm from Mexico City. Mexico City it's one of the cities with more population in the world. We have a great weather and also great natural places, we have incredible forests, rainforest,  mountains, beaches and also a volcano. Many people around the world like to take vacations or live in Mexico.",place
26735,Spanish,A2,2.0,Giving instructions to a house-sitter,80.0,65.0,mx,"The Palmira restaurant is very confortable.they serve authentic colombian food,thre you can to eat different appetizers and entrees,the sancocho soup is delicious is really excellent,the restaurnat is very nice y near to city,is a beutifull place and there have good segurity,the prices are very godos and they offer free parking for all people,ther are a very excellent choise",place
26741,Spanish,A2,2.0,Labeling photos from a safari,90.0,80.0,mx,"when i was working in Mxico city, i met at my boos Jorge, he was working in supervision in a place called Roma Tandem and he ask me, how is Ivan? and i answer that me, and saw that, he is the new boos, and this moment to at date, we were working togther, he is a very good boos because he gave me a promotion in my job, and by this reason, he was my best friend and boos.",place
26743,Spanish,A2,2.0,Writing a holiday postcard,60.0,61.0,mx,"hi dear in my country there are a diferents climb and places, but is beautiful. There are many animal and many plants. In Chiapas there are wild animals cheateers, pumas, jaguar, etc when i went i saw a jaguar, but i didn''t  see a pumas. i recommend you going in january becouse the weather is very nice. so love Jazmin",place
26745,Spanish,A2,2.0,Writing an autobiography,90.0,89.0,mx,"Dear Mr. Jhonson Yesterday, I needed travel to the city, because a meet. I couldn't see you, so I wrote an email. I have nice news: in order to increase sales, a lot of movie stars going to visit us on November. Please, I need a appointment when I return.  That's reminds me, these days are my holiday, don't forget, please. Tomorrow I will go to the museum and some cultural places. If you need contact me, my cell phone is turn on all day. Sincerely yours, Isaac Hernndez",place
26755,Spanish,A2,2.0,Writing an autobiography,90.0,63.0,mx,"Nov 13 Dear: Elisa. How are you today? Monte alban.Mexico, was really hot. I took a tour so that I could visit some places arqelogico. this place is great .I didn''t visit the tree of tule.In order to eat a mexican food delicious. and I met many people by another places. and I could practice my englesh . see you soon",place
26760,Spanish,A2,2.0,Planning to attend a music festival,90.0,75.0,mx,"I definitely love camping. I''ve camped in differents places. I''ve seen The Chamizal Park and Iztacchuatl-Popocatpetl National Park. I''ve camped  in Nevado de Toluca National Park, walked across the Pico de Orizaba National Park, I saw many differents animals, for example bear and kangaroos. I haven''t been  to Tula National Park yet, but I really want to go. My  camp last weekend to Arrecifes de Cozumel National Park was beutiful.",place
26762,Spanish,A2,2.0,Planning to attend a music festival,60.0,91.0,mx,"The last time i travel i been in Cancun It was a wonderful place, the sea is gorgeous and the sand is really white, we''ve visited scaret it''s a place wonderful because there had a subterranean river that in a tour diving through some ways, is very exciting because in some time it''s in the dark inside of the cavern,  in there place have you do many thing that you never though to do.  can you swiming whit dolphins and you seen many beautiful fishes when you diving.",place
26767,Spanish,A2,2.0,Writing a holiday postcard,80.0,57.0,mx,"In my country there are beautiful places the weather is very warm so it's not necessary to be very warm, as relates to wildlife in the sea there are a variety of fish, including whales and dolphins. We like large forests where there is a variety of animals although some of them already in extinction by poaching.",place
26770,Spanish,A2,2.0,Writing a description of your family,90.0,48.0,mx,"March 26,2014. Dear Morgan. Thank you for inviting me to the new restaurant, in Central Park. The food was delicious and the place was fantastic.  Iit''s a beatifull place to dinner. I hope to see you again soon. Congratulation for the new restaurant. Sincerly Frank S.",place
26774,Spanish,A2,2.0,Writing a holiday postcard,90.0,53.0,mx,"I live in Guadalajara, Mexico. Guadalajara have a lot of rainforest, birds, plants and rivers. The weather is the better. In summer is sunny. The forests Primavera is a place with many animals, like deers, rabits and panthers. The forests is the most big of Mexico. I'd suggest you walk in the forests.",place
26783,Spanish,A2,2.0,Writing a holiday postcard,90.0,59.0,mx,"My name is Jos, and I from Cuernaca Morelos, Mexico. These place is named ""The city with perpetual spring"" for the great weather that ever are. My state, Morelos, is in the meddle of Mxico, really close to Mexico City, the capital. I'd suggest you hike on the trails to the amaizing Woods on Zepoala lakes. Don't go alone.",place
26786,Spanish,A2,2.0,Writing a holiday postcard,80.0,52.0,mx,"I live in Tamaulipas, Mexico. There are amazing and wonderful places for visit there. On the beach there are a lot of places, where you can bought souvenirs,T-shirts,caps,sunglasses and sandals. When I go there, I like walk for the sand and look the ships, inside at the sea.",place
26814,Spanish,A2,2.0,Writing an autobiography,70.0,39.0,mx,"June 10 Dear  Thanks aunt very good. I have funny and beautiful vacations . I love it place is beautiful and lovely. I hope someday come to this a beautiful place . The ubication is Anaheim, Los Angele, EUA. LOVE Pamela",place
26830,Spanish,A2,2.0,Giving instructions to a house-sitter,90.0,63.0,mx,"I am writing about my favourite restaurant ""la gloria"". The Mexican food are your speciality, they prepare all with chille and corn. In this place the desserts are delicius, there are carrot cake, brownies with Nutella ice cream ""Churros"" with ice cream and a wonderful milk sweet. I love mexican food. The chilaquiles are the most perfect in the world, well, I think..",place
26838,Spanish,A2,2.0,Writing on the family blog,95.0,90.0,mx,"Hi, I am proposing a hiring freeze to cut expenses. I think that some people believe that layoffs are a way to save money. I believe layoffs have more cons that pros. The biggest con would be employee morale. I am suggesting that we move of building, we can save money If we find a cheaper place, of course we have to review all the places and then I suggest that we have a meeting with the team to expose all the places, and then we can make a deal.",place
26841,Spanish,A2,2.0,Writing on the family blog,90.0,86.0,mx,"I am proposing to move other place. The rent here is to expensive . I know that some people think that layoffs is the more quick way to save money. I think layoffs have more disadvantages than advantages. Our staff is very important and best disadvantage is the empleyee moral. I suggest if the staff leaves or retires, we would not replace them. We do the work with the employees that we have. I suggest that in our next meeting we meet and talk about my proposal.",place
26854,Spanish,A2,2.0,Writing a resume,95.0,79.0,mx,Thursday''s networking event. I''m writing from Mexico City. I just got back from a success networking party. The event was in Thursday 12th in Cancun''s beach. The objetive of meeting was that all members give their ideas to improve the business. I think that the event was success because all the members seemed interested in our project. The CEO requested a meeting for to talk to the project. I guess the next year will be repeated.,request
26855,Spanish,A2,2.0,Writing about what you do,90.0,46.0,mx,"Party of august 6 is holyday is aniversary of my city Saltillo. In church celebrate "" Santo Cristo"" in downtown have places of tacos, burritos, atoles etc. Is very expensive, because, childrens want toys, of fire and other types. All day is party, close streets of downtown.",place
26866,Spanish,A2,2.0,Writing about what you do,95.0,46.0,mx,"The next weekend, there is going to be a travel to the beach, with my co - workers, ""Cancun"", the output is at 7:00 a.m. at downtown the rate is $500 per person to be funny, because we visiting several places and swimming in the sea",place
26871,Spanish,A2,2.0,Planning to attend a music festival,95.0,68.0,mx,"I've traveled to Merida city. I've never seen a beautiful small city! I arrived at Manuel Crescencio Rejon International Airport. The flight took 2 hours from Mexico City, so it's not too bad. I ate cochinita pibil and poc-chuc, typical dish from there. I also went to the hottest nightclub, called ""Shah"". I've never been in New York City, but I really want to know that place!",place
26889,Spanish,A2,2.0,Writing a holiday postcard,80.0,61.0,mx,"I'm from Mexico. There are many places to visit here. It's a beautiful country. There are many precious beaches in Acapulco, Puerto Vallarta, Cancun and Cabo. The weather is always warm and sometimes hot, really hot. I love the beach, but if you enjoy the City definitely you must go to Morelia is the best travel destiny to appreciate colonial buildings.",place
26895,Spanish,A2,2.0,Writing a holiday postcard,90.0,75.0,mx,"My name is Antonio. Ilive in Monterrey, Mexico. Monterrey is the most beatifull city in Mexico. Besides Monterrey is surronded for big mountains, It is a good city for living. You can visit some places to relax, or for hinking like "" La Huasteca"", This place is so amaizing, it has some natural rods to go trouhg. However I really enjoy living in this city, I mess the place where I born, It is Durango city.",place
26908,Spanish,A2,2.0,Writing on the family blog,95.0,64.0,mx,I am proposing to do more publicity about our services as a way to get more customers. I know that means a little more expense but could generate more profits. I think we should make the last attempt. The biggest disadvantage that this represent a major inversion and may not work. i suggest that we meet and talk about proposal at our next meeting.,attempt
26909,Spanish,A2,2.0,Planning to attend a music festival,80.0,67.0,mx,"I have traveled a lot for Europe. I visited five cities in Italy, took a ferry to Ibiza and taken a tour by Germany. It was amazing. Italy is beatiful and Germany is an interesting country, they have a lot of places to show the second world war. I changed the plane two times and took 12 hours. I haven''t problems with the customs or immigration.",place
26932,Spanish,A2,2.0,Creating an office dress code,80.0,86.0,mx,I work for a newspaper. Journalists and photographers enjoyed us working together. Suddenly the newspaper decided to fired photographers because now de priority is digital journalism. The newspaper considered the journalists have to write and take photos and video. I think it wouldn't work but this is something that we have to deal with. The newspaper has to figure out a solution because the journalists are gonna be tired and running in every time they have to find news. Now we are waiting for the results.,consider
26933,Spanish,A2,2.0,Writing an email of advice,95.0,83.0,mx,"Turista Mundial is a king of board game. You have to roll the dice, for example, if you got two sixes, you have to move your piece game eight spaces, you can bay the places where you land, but you have to buy three of the same color, then you can buy houses or hoteles and put on your propities, if one player lands on your propety he has to pay you money. The game ends when the players can't play anymore money.",place
26952,Spanish,A2,2.0,Planning to attend a music festival,90.0,32.0,mx,"I places good nices. Mexico have every beach in diferent states, for ejemplo Acapulco, Cancun, Puerto Vallarta and Mazatln. In Mexico is very chiper trvelin beacause one dollar change for 13 pesos.",place
26953,Spanish,A2,2.0,Writing a holiday postcard,95.0,72.0,mx,"Hello, my name is Araceli. I live in Toluca, Mexico.  Toluca is a beautiful place to live, is near to Distrito Federal. We have the Marquesa Park, it''s a beautiful park, there are a lot of forests, animals, restaurants where you can take a breakfast or eat some quesadillas, water or a beer. I would like to suggest you go to The Marquesa Park with your family and friend,  Thanks,  Araceli",place
26956,Spanish,A2,2.0,Planning to attend a music festival,95.0,78.0,mx,"I love traveling. I''ve traveled to 2 countries.  I''ve seen madison square garden and central park. I''ve lived at 5th avenue, Another amazing place I''ve visited is manhathan. I haven''t been to europe yet, and I really want to go. I hope the next year I can go.  One of the most beautiful cities in europe is budapest. I just have one problem, the trip is so hard, about 15 hours to fly.",place
26966,Spanish,A2,2.0,Planning to attend a music festival,95.0,92.0,mx,"I really enjoy traveling, specially business travels. I absolutely love meeting people from all around the world. I've meet people from many countries and different cultures. The problem is that I've still got terrible jet lag after a long flight. The most beautifull place I've ever visited is Canada. The northern lights are simply gorgeous. I've never been in Asia yet, but I'd like to visit China someday. My trip last year to London was really fantastic. London is expensive so I had to save a lot of money to go there.",place
26969,Spanish,A2,2.0,Writing a holiday postcard,100.0,56.0,mx,"I live in Morelos, Mexico. Morelos is one of the smallest states of the country, but it''s wonderful. The weather it is considerate like the best weather of Mexico''' There are a lot of plants and trees. I''d recommend you hike ""Tepozteco Mountain"", in these place you can see a lot kinds of birds.",place
26979,Spanish,A2,2.0,Labeling photos from a safari,90.0,65.0,mx,"I first met my colleague, Ilde, when we worked in Integradores three years ago, we met in Tecate BCN, he was my project manager and I was IT specialist. after that we worked together again in Veracruz, in that place we met better, we used go for  a drink after work, he was very strict about job, but he was very polite as a friend.",place
26982,Spanish,A2,2.0,Writing a holiday postcard,90.0,49.0,mx,"My country is very big nice the weather no cold no hot. I was born in Guadalajara Jal Mexico. In my city all the time the flower a lot of kinds, tress the zoo elephants lions and some place where you can see de walls. I miss my country.",place
26990,Spanish,A2,2.0,Planning to attend a music festival,80.0,101.0,mx,"I absolutely love traveling. I've traveled to three countries. The first country I've already been is Spain, it is a great place to know about castles, particulary in Toledo. The second country is France, it is a beautiful place to sightseeing. I've been on Eiffel tower, montmatre, versailles palaces and another greats places in France. Finally I've been in Austin Texas, USA. it is a great place to go to differents cultures activities for example: concerts, speedway, exhibitions, etc. I haven't been to England yet, but I'd like to go there some day. Till now all my trips has been great.",place
26994,Spanish,A2,2.0,Writing a description of your family,90.0,46.0,mx,"25 July 2013 Dear Cindy, Thanks so much for invite to your house last night, I had a really good night, you was beautiful and sexy. I hope that we meet again soon, maybe in my house or in another place. Thanks for all, Sincerily Jerry",place
26996,Spanish,A2,2.0,Planning to attend a music festival,95.0,103.0,mx,"I don't rememer when was my first time in Cuernavaca, Mexico, but now i've known many special places, I'm so thankful with my brother, Bruno, for bring me to this places because even the people from here hasn't visited them yet or even don't known about its existence. I've seen Hernan Cortes's Palace and I've visited the canyons that cross the city. We have taken a tour in classic ""tranvias"" and walked across the Borda Garden. Definitely, there are so many activities and places in Cuernavaca that I haven't known yet, but I'm sure that Bruno will take me soon to know them.",place
26998,Spanish,A2,2.0,Summarizing a story,80.0,36.0,mx,"My Clothes are way too cheaper, i likes polyester and cotton, my favorite colors are black, red, blue, brown and green. I likes the leather jakets but my place it's warm so i can't put on.",place
27000,Spanish,A2,2.0,Writing a holiday postcard,100.0,75.0,mx,"My family and I went to Mazamitla, Jalisco last weekend. This place has beautiful weather, but at night it's cold. There are many trees, bushes, flowers and a stream to the side of the trail. There is a mountains regin called tiger, but we'd better be careful. I'd recommend that you don't go into mountains alone, make sure to get a good map. When we were into mountains, we saw a lot of wild plants.",place
27001,Spanish,A2,2.0,Writing a holiday postcard,80.0,57.0,mx,"I'am Jeny. I live in Atlacomulco, Mexico. Atlacomulco it's in the sourth of Mexico city. There are a lot of places nature with diferents plants and animals. The parks the ocotal and the island of birds, there are rabbits, diferents birds, horses, snake, fish, bears, deer, trees, mountains and lake. I'd suggest you visit  some. It's wonderful.",place
